is_holiday,air_pollution_index,temperature,rain_p_h,visibility_in_miles,time_of_day,traffic_condition
1,18.0,26.7,3.6,6.2,1,0
1,0.2,30.5,0.0,8.3,0,0
0,28.9,27.9,8.8,7.8,0,0
0,32.9,27.8,5.2,5.0,0,0
1,13.5,23.6,2.6,14.6,1,0
0,43.8,26.9,9.0,8.4,1,0
1,21.9,20.8,9.2,5.6,1,0
0,35.6,15.9,7.1,5.0,0,0
1,31.2,19.0,9.0,9.4,1,0
1,42.2,20.4,6.5,5.0,1,0
1,11.2,18.0,3.2,10.4,0,0
1,45.1,22.0,3.9,8.8,1,0
0,0.6,23.4,4.8,5.9,0,0
1,24.9,30.7,2.3,5.0,0,0
0,12.9,16.0,1.3,9.9,1,0
0,13.0,20.8,2.3,6.2,1,0
1,4.6,26.7,7.5,12.4,1,0
0,25.3,22.0,9.1,5.0,1,0
0,41.1,23.9,0.5,12.1,1,0
0,44.6,21.4,6.7,14.7,1,0
0,7.2,21.6,5.9,5.0,0,0
0,26.3,28.5,3.2,6.3,0,0
1,19.9,22.5,4.0,8.6,1,0
0,20.9,23.9,2.2,6.7,0,0
1,45.0,17.6,8.3,8.2,1,0
0,20.6,19.7,7.8,7.7,1,0
0,11.1,15.2,4.9,6.0,1,0
1,33.1,16.1,7.4,6.3,1,0
0,21.2,16.5,4.4,8.6,0,0
1,43.7,23.7,0.1,13.6,0,0
0,9.7,22.5,9.0,8.7,0,0
1,48.8,28.6,7.4,11.7,0,0
1,40.4,24.2,0.7,5.0,1,0
1,21.1,33.4,2.1,8.2,1,0
1,18.0,31.5,6.0,5.0,1,0
0,47.8,25.0,1.6,8.9,0,0
0,25.8,22.7,8.8,13.9,1,0
0,11.3,25.4,9.6,13.5,1,0
1,5.2,30.4,5.3,5.9,1,0
1,34.9,25.0,7.1,11.1,0,0
0,43.9,30.9,6.6,7.2,1,0
1,20.6,18.4,7.8,5.0,1,0
0,39.4,27.1,3.5,11.9,1,0
1,17.1,16.5,2.0,11.1,1,0
1,15.6,27.3,0.1,13.6,1,0
1,45.1,27.5,0.0,5.0,1,0
0,10.3,23.1,3.4,14.8,0,0
0,7.5,22.8,5.5,8.8,0,0
0,32.4,24.4,2.1,5.4,1,0
0,47.6,21.4,0.7,5.6,1,0
1,24.4,19.0,6.6,7.3,0,0
1,25.1,21.7,6.9,11.9,0,0
1,30.8,23.9,9.8,5.0,1,0
1,38.9,18.1,3.0,5.0,0,0
1,8.4,26.2,1.6,11.7,0,0
1,43.4,24.2,9.7,13.2,1,0
1,21.9,20.3,7.2,5.0,1,0
1,31.9,15.3,5.0,7.9,1,0
1,42.8,15.6,6.4,6.1,1,0
0,16.4,28.0,9.7,14.1,0,0
0,46.0,20.0,6.5,8.6,0,0
1,2.8,17.3,0.4,9.9,0,0
0,23.7,24.4,8.2,9.5,1,0
0,27.6,24.9,1.5,13.7,0,0
0,40.6,30.0,6.8,13.1,1,0
1,4.9,31.1,6.3,5.5,1,0
0,19.9,30.7,8.5,8.9,0,0
0,48.4,22.9,1.3,5.0,0,0
0,20.4,34.0,6.3,11.4,0,0
0,6.7,19.0,7.4,7.8,1,0
0,34.9,34.8,1.7,5.0,1,0
1,33.4,26.8,4.1,5.0,1,0
1,49.7,24.8,8.3,13.4,0,0
0,0.6,34.9,5.4,5.0,1,0
1,49.7,16.4,2.9,10.1,1,0
1,26.1,32.2,5.7,14.1,0,0
1,28.7,33.0,8.8,5.1,1,0
0,28.4,31.6,3.9,5.0,0,0
1,32.4,32.4,7.7,10.6,1,0
0,0.9,17.2,2.2,5.0,0,0
0,40.6,21.7,4.0,5.0,1,0
0,37.5,27.4,5.4,5.0,0,0
0,6.8,26.6,9.0,14.6,0,0
0,23.6,31.4,7.6,11.2,1,0
1,8.1,28.5,4.0,13.9,1,0
0,0.1,25.5,7.6,10.8,1,0
0,4.5,17.4,5.4,5.3,1,0
0,14.7,28.5,6.8,5.0,1,0
0,34.2,15.3,1.2,13.1,0,0
1,48.3,24.7,6.7,7.3,1,0
1,33.4,32.7,0.5,5.0,0,0
1,21.3,19.5,7.5,5.7,1,0
0,20.9,28.3,7.4,12.0,1,0
1,47.6,26.8,6.1,14.7,1,0
0,44.7,32.2,0.4,13.9,1,0
0,24.2,19.8,1.5,5.0,0,0
0,4.3,17.4,7.5,6.1,1,0
0,9.6,27.2,8.7,5.0,0,0
1,15.5,16.0,7.7,13.9,0,0
0,31.4,25.8,3.3,6.8,0,0
1,10.8,29.9,4.6,5.0,1,0
0,48.1,26.7,4.5,6.3,0,0
1,1.9,23.9,5.0,13.1,1,0
0,49.0,22.8,7.4,5.0,0,0
1,43.5,15.2,3.6,12.0,0,0
1,12.9,24.3,9.1,9.4,1,0
1,33.9,32.1,5.6,5.0,0,0
1,1.4,23.9,5.8,5.0,0,0
0,17.7,34.3,7.6,5.0,0,0
1,32.2,17.3,9.0,5.0,0,0
0,29.6,16.0,3.4,6.3,0,0
0,23.4,24.1,8.8,5.0,1,0
0,14.6,19.8,2.6,14.4,0,0
1,13.1,23.7,9.4,5.0,1,0
1,3.5,31.4,6.5,5.0,1,0
0,8.3,26.6,7.1,8.0,1,0
1,47.5,22.8,6.2,5.0,1,0
1,24.6,20.4,10.0,10.7,1,0
0,5.6,34.3,3.9,8.1,0,0
0,2.1,24.0,7.6,6.7,1,0
1,24.4,21.1,3.6,8.1,1,0
0,15.6,19.4,7.9,8.7,0,0
1,6.3,23.0,7.7,5.0,1,0
1,4.2,31.7,8.0,5.0,0,0
0,18.6,17.3,2.2,10.5,0,0
0,17.5,24.8,0.7,11.3,0,0
0,28.4,34.7,9.4,5.0,1,0
0,49.0,31.2,9.6,11.9,1,0
1,35.0,27.8,4.8,5.0,1,0
0,24.6,17.3,0.1,5.0,0,0
1,34.0,23.2,7.0,12.6,0,0
0,22.2,17.7,3.8,9.0,0,0
1,4.1,20.9,5.4,14.8,0,0
1,26.2,17.2,2.2,5.0,1,0
0,44.2,25.2,4.1,12.7,1,0
1,35.4,19.9,7.9,5.0,0,0
0,28.6,16.9,1.2,8.2,1,0
0,31.8,18.2,0.7,11.5,1,0
1,36.0,15.6,5.8,13.5,0,0
1,42.0,28.2,5.1,5.0,0,0
1,0.8,25.0,3.9,10.2,1,0
0,49.0,23.5,6.2,6.3,0,0
0,23.6,18.9,9.0,11.9,0,0
0,20.0,29.5,8.9,5.0,1,0
0,20.1,24.0,6.6,5.0,0,0
1,0.1,17.5,0.6,9.3,0,0
0,13.9,31.8,3.4,6.1,1,0
0,25.8,22.6,7.9,12.2,0,0
1,18.1,27.3,0.5,5.0,0,0
0,43.6,20.6,1.0,10.6,1,0
1,47.8,17.5,1.2,7.4,0,0
0,12.7,18.6,4.8,5.0,0,0
0,30.6,22.0,9.0,11.3,1,0
1,5.8,30.7,5.8,14.9,0,0
1,4.5,29.9,7.1,5.0,1,0
0,20.9,17.6,2.8,10.1,1,0
0,49.1,28.6,0.6,14.8,0,0
0,49.6,23.9,6.7,5.0,0,0
0,34.1,26.0,0.1,5.0,1,0
1,24.1,27.0,3.3,11.8,0,0
0,49.9,27.4,3.2,12.9,1,0
1,42.9,15.3,4.1,13.2,0,0
0,23.8,32.1,8.7,10.5,0,0
0,27.6,33.8,8.3,5.0,1,0
1,31.2,22.3,8.9,5.3,1,0
1,12.1,29.0,8.6,7.3,0,0
1,17.4,34.8,1.1,10.6,1,0
0,44.1,19.2,0.2,7.8,0,0
0,33.4,23.5,7.3,9.3,0,0
1,5.5,21.7,5.7,14.2,0,0
0,49.8,29.0,6.6,5.2,1,0
0,4.6,21.6,5.7,5.0,0,0
0,37.0,15.6,6.8,5.0,0,0
0,0.5,16.1,9.2,5.7,0,0
1,43.9,25.4,8.9,5.0,0,0
0,19.6,23.3,9.0,5.0,0,0
0,44.5,26.3,2.0,5.0,1,0
1,10.7,33.0,5.3,10.9,0,0
0,4.7,25.5,9.0,5.0,1,0
0,32.0,24.4,3.0,5.7,1,0
1,5.5,18.5,5.9,11.5,1,0
1,23.7,17.2,3.9,5.0,1,0
0,28.2,28.2,5.3,5.1,0,0
0,1.6,33.6,8.7,6.6,1,0
0,19.8,34.6,4.9,13.2,0,0
0,26.1,24.4,2.0,5.0,1,0
0,10.2,27.6,4.6,12.9,1,0
0,46.0,29.0,2.7,14.9,0,0
1,9.7,33.7,6.2,14.8,0,0
0,33.2,34.2,2.3,5.0,1,0
1,24.9,29.9,4.4,6.3,0,0
0,37.5,21.3,6.4,7.3,0,0
1,42.1,16.0,3.5,8.0,1,0
1,7.5,22.8,2.8,5.0,0,0
1,30.8,23.1,2.7,5.0,0,0
0,3.1,20.1,6.4,9.7,0,0
0,28.0,28.7,6.1,10.9,1,0
1,37.4,31.1,0.5,10.4,1,0
1,5.9,28.6,9.0,11.4,1,0
1,21.2,26.3,10.0,12.5,1,0
1,14.1,15.6,5.3,11.0,0,0
1,43.0,24.9,6.8,7.9,1,0
0,5.5,30.8,5.5,14.6,1,0
1,35.0,27.3,7.4,5.0,1,0
1,42.9,29.7,4.2,13.3,1,0
0,7.0,23.6,8.3,5.6,1,0
1,6.0,24.8,6.5,8.5,1,0
0,40.9,29.8,2.2,6.2,1,0
0,27.3,33.0,9.5,5.0,1,0
1,17.7,30.3,4.1,8.6,1,0
1,44.0,32.3,9.9,5.0,1,0
1,49.5,15.6,2.3,5.3,0,0
1,39.4,33.7,9.8,11.4,0,0
1,45.4,23.5,8.6,5.9,0,0
0,16.9,22.3,8.3,11.2,0,0
1,35.4,26.6,1.5,5.0,1,0
0,14.3,33.1,3.4,7.1,0,0
1,15.6,21.9,6.9,14.0,1,0
1,39.8,28.4,9.9,5.0,1,0
0,3.5,27.0,4.4,5.0,0,0
1,46.7,18.1,5.9,6.3,0,0
0,6.7,17.6,9.8,5.0,1,0
1,42.1,15.6,9.5,5.0,1,0
1,19.9,27.2,4.9,5.0,1,0
1,45.0,25.6,7.3,5.0,0,0
1,15.8,21.3,3.4,11.7,1,0
0,36.0,31.2,0.8,5.0,0,0
1,12.5,32.8,5.1,5.0,1,0
0,8.4,33.8,3.9,6.3,1,0
0,43.1,30.6,4.6,5.0,0,0
1,29.4,29.4,5.3,5.0,1,0
1,45.0,17.9,2.7,12.6,1,0
1,13.8,30.5,6.5,5.0,0,0
0,47.9,21.5,1.0,5.0,0,0
1,8.4,32.4,1.0,11.1,1,0
0,6.6,15.3,5.6,7.7,0,0
0,42.5,25.3,1.8,14.2,1,0
1,5.4,18.4,9.8,5.0,0,0
0,27.0,28.9,9.8,12.8,1,0
1,4.8,23.2,4.9,6.2,1,0
1,39.6,19.0,6.9,5.0,0,0
1,18.9,15.9,7.8,11.0,1,0
0,44.1,28.3,1.5,10.4,1,0
0,30.6,33.6,9.2,11.9,0,0
0,36.1,34.7,1.3,5.0,1,0
0,3.9,26.7,5.0,12.5,1,0
1,46.5,23.4,9.2,5.0,0,0
0,15.8,25.5,7.9,5.0,1,0
1,18.8,21.8,9.4,5.0,1,0
1,1.2,26.7,6.5,12.0,0,0
0,29.1,25.1,9.0,9.6,0,0
1,14.8,24.3,5.6,5.0,0,0
1,0.7,28.1,6.7,11.3,0,0
1,27.6,20.2,3.0,5.0,1,0
1,17.8,27.7,7.6,5.0,1,0
0,8.9,34.9,3.0,5.0,0,0
1,5.1,18.0,1.3,5.0,1,0
0,26.3,31.3,1.5,5.0,0,0
1,43.5,33.7,1.9,6.6,1,0
0,29.0,30.3,8.5,6.3,1,0
1,13.8,33.3,3.0,11.6,1,0
0,18.6,28.0,1.8,5.0,1,0
0,9.2,22.8,6.2,11.8,1,0
1,49.9,21.3,3.9,5.1,1,0
1,34.4,33.2,8.0,8.3,1,0
1,45.2,24.8,3.6,8.2,0,0
1,17.9,29.8,0.8,5.0,0,0
0,33.6,24.7,1.1,5.0,0,0
1,33.9,22.4,8.2,9.4,1,0
0,20.6,25.2,7.2,5.0,1,0
0,5.8,22.7,3.2,5.0,1,0
1,0.2,19.4,3.9,5.1,1,0
0,5.6,31.7,8.7,5.0,1,0
0,37.2,22.8,9.2,5.0,1,0
1,14.8,29.4,6.0,6.9,0,0
0,39.4,32.5,7.7,5.0,1,0
0,16.6,29.7,0.8,7.2,1,0
1,22.2,20.6,5.9,14.8,1,0
1,1.3,21.3,2.1,7.4,1,0
1,23.2,29.4,3.6,5.9,1,0
1,13.2,25.1,1.9,5.0,0,0
0,9.1,16.1,5.5,5.0,1,0
1,9.5,29.9,8.6,6.5,1,0
1,28.1,22.7,8.6,5.0,1,0
0,29.1,16.1,5.8,13.6,1,0
1,49.8,28.0,7.1,14.2,1,0
1,8.4,25.2,1.3,5.0,1,0
1,6.2,20.3,0.7,11.0,1,0
0,43.2,31.4,5.0,5.0,0,0
1,18.9,33.2,7.8,14.8,1,0
0,46.9,27.5,6.6,14.3,0,0
1,6.0,31.3,1.9,8.5,0,0
1,19.1,32.9,0.9,13.6,1,0
1,45.5,19.6,9.4,14.9,1,0
1,23.9,22.4,2.6,12.2,0,0
0,25.4,18.0,8.3,5.2,1,0
1,32.9,15.0,4.7,13.6,0,0
1,37.9,30.3,2.2,9.7,0,0
0,35.0,28.3,7.3,6.7,1,0
0,35.2,32.5,0.8,5.7,1,0
0,25.6,22.2,2.2,6.7,1,0
0,13.8,29.0,6.3,5.0,0,0
1,35.1,22.2,10.0,5.0,1,0
0,3.2,26.4,6.1,10.7,0,0
0,19.8,22.2,0.7,8.7,0,0
1,18.6,15.4,1.7,13.7,0,0
0,23.5,18.6,4.1,5.1,0,0
1,11.8,21.3,4.6,12.5,1,0
0,26.6,26.0,1.9,10.7,0,0
1,38.7,34.9,5.6,6.7,0,0
0,49.6,23.8,1.6,13.4,0,0
1,35.1,28.4,9.6,5.0,0,0
1,26.6,19.1,1.2,10.1,1,0
0,7.8,25.0,3.1,8.9,1,0
1,31.2,34.4,8.1,5.0,0,0
0,37.8,23.3,3.3,6.0,0,0
0,43.2,24.6,6.5,8.2,0,0
0,2.4,34.8,8.9,7.2,0,0
0,38.3,15.9,4.1,14.5,0,0
0,14.1,33.1,2.4,8.0,0,0
1,46.3,16.0,1.6,6.2,0,0
1,29.1,31.9,0.5,5.2,0,0
0,35.5,16.3,1.3,6.7,0,0
0,20.4,30.2,0.3,12.1,0,0
1,27.4,30.5,6.4,14.2,1,0
1,140.4,23.7,9.5,5.0,1,1
0,112.5,33.3,7.4,9.9,2,1
0,81.0,30.6,10.0,3.0,1,1
0,137.1,20.3,5.1,12.7,2,1
1,130.2,32.1,8.2,7.4,1,1
0,99.3,29.9,4.9,9.0,2,1
1,140.9,32.3,6.0,8.5,2,1
1,69.2,32.4,5.8,7.7,1,1
0,124.6,22.9,1.1,10.7,2,1
0,83.7,16.4,5.7,3.8,2,1
1,140.1,15.7,9.3,9.5,2,1
0,102.1,21.6,3.4,12.3,1,1
0,91.7,23.1,3.0,3.0,1,1
1,88.3,26.4,3.9,10.9,1,1
0,60.2,20.0,8.7,3.5,1,1
0,106.5,31.3,8.1,8.8,1,1
0,116.7,31.2,4.0,5.8,2,1
0,48.8,31.6,9.4,3.0,1,1
0,128.6,34.1,8.5,11.7,2,1
0,63.6,23.8,9.6,3.5,2,1
1,19.6,22.5,6.8,10.6,1,1
0,140.2,17.8,5.5,8.6,2,1
1,24.2,21.1,7.2,10.6,2,1
1,21.8,16.8,6.9,6.0,1,1
1,80.2,29.3,4.5,12.7,1,1
0,86.7,28.2,4.2,12.1,2,1
0,60.6,27.6,7.5,7.3,2,1
0,24.5,24.8,1.7,9.7,2,1
0,4.2,15.6,7.6,8.9,1,1
0,84.4,28.9,2.1,3.0,2,1
0,142.1,32.0,6.9,3.0,1,1
1,78.8,21.0,1.8,3.0,1,1
1,110.2,34.3,7.7,8.2,1,1
0,71.6,18.8,8.5,3.0,2,1
0,103.2,27.4,8.7,3.0,2,1
0,23.1,27.6,9.6,11.9,1,1
0,82.7,31.4,1.7,3.0,1,1
0,109.2,29.9,3.2,6.4,1,1
0,120.1,26.2,7.1,7.0,2,1
0,147.4,26.5,3.9,3.0,1,1
1,38.7,33.2,2.9,5.0,2,1
0,13.2,34.1,8.5,6.3,2,1
1,119.7,18.0,7.2,3.0,1,1
1,56.2,29.5,7.3,8.4,2,1
0,72.0,34.6,3.8,9.3,1,1
0,60.2,17.0,7.1,3.2,1,1
1,77.7,16.4,3.0,9.8,1,1
1,132.3,28.6,1.3,12.6,2,1
0,55.1,29.8,0.6,5.6,2,1
0,26.8,33.0,3.8,3.0,1,1
1,35.4,28.6,0.9,11.4,2,1
0,108.8,22.6,0.7,7.4,1,1
0,101.1,16.6,4.6,5.0,1,1
0,52.7,25.5,5.3,3.0,2,1
1,105.4,22.6,8.4,13.1,1,1
1,107.1,23.9,7.2,4.0,1,1
0,128.2,21.2,2.2,8.4,2,1
1,135.8,19.6,5.6,6.8,2,1
1,135.0,34.4,7.6,6.2,1,1
1,45.2,31.1,8.9,3.1,1,1
0,16.4,23.2,6.2,11.5,1,1
0,4.9,19.8,7.5,11.4,1,1
1,65.7,34.4,1.3,12.9,2,1
0,22.4,16.1,4.5,8.8,1,1
0,53.8,27.6,0.3,6.6,1,1
1,114.3,27.3,6.4,9.9,2,1
0,99.9,32.5,4.2,5.0,1,1
1,87.6,30.2,3.7,13.0,1,1
0,130.8,30.8,7.4,14.5,2,1
1,109.1,17.4,6.5,4.1,1,1
0,29.1,34.8,9.7,4.4,2,1
0,102.3,18.5,9.3,4.7,2,1
0,26.4,32.3,7.9,8.4,1,1
0,69.9,28.6,2.5,12.3,2,1
1,93.0,31.0,1.9,3.4,2,1
0,71.1,18.0,1.8,3.1,2,1
1,48.0,32.3,9.0,4.4,1,1
1,8.2,17.9,2.1,13.3,1,1
1,123.0,21.9,0.2,8.3,1,1
0,55.8,23.1,3.8,4.6,1,1
1,33.3,16.1,4.9,11.8,1,1
1,83.8,28.5,6.8,10.2,1,1
0,90.2,31.9,0.6,14.4,2,1
1,122.1,28.6,3.8,8.5,1,1
0,134.1,19.1,7.7,7.3,1,1
0,96.0,26.0,4.1,9.6,2,1
1,19.4,29.8,2.3,12.2,2,1
1,62.8,30.0,1.8,7.5,1,1
0,16.6,27.6,5.8,6.2,2,1
1,81.9,16.2,0.7,3.0,2,1
0,112.4,29.7,5.8,10.2,1,1
0,135.3,32.9,9.3,14.1,2,1
0,45.0,28.7,5.9,3.0,1,1
1,126.3,32.5,2.1,3.0,2,1
0,100.2,28.8,7.8,9.2,2,1
1,79.2,32.8,2.0,6.6,2,1
1,45.8,22.3,8.0,3.0,1,1
1,114.1,16.4,5.1,6.7,1,1
1,11.9,15.4,4.1,10.0,2,1
1,3.8,21.6,7.1,3.0,2,1
1,144.0,15.9,2.2,11.4,1,1
1,137.4,27.5,2.9,8.2,2,1
0,81.6,32.4,7.2,10.5,2,1
1,130.8,17.7,7.5,11.6,2,1
0,91.5,33.4,6.9,3.0,1,1
1,132.9,20.4,9.1,14.5,1,1
1,130.5,26.1,3.1,4.4,2,1
0,30.0,21.7,1.9,14.8,1,1
1,9.0,19.2,1.4,5.0,1,1
0,26.5,15.1,7.5,6.9,2,1
1,116.1,33.4,4.3,3.0,2,1
1,116.2,26.8,0.7,12.3,2,1
0,14.9,31.2,6.9,11.2,1,1
1,115.4,25.1,6.7,8.8,2,1
0,98.7,34.6,3.4,8.8,1,1
1,60.2,32.2,4.6,12.7,1,1
1,122.7,31.3,7.5,3.0,1,1
0,19.5,33.6,5.9,3.4,2,1
1,36.2,25.9,9.0,6.3,2,1
0,124.9,26.0,3.2,12.3,1,1
0,79.2,15.1,9.6,3.8,1,1
0,76.2,23.9,4.0,10.4,1,1
0,125.7,28.2,2.1,8.7,2,1
0,62.6,32.2,5.9,3.0,2,1
1,77.6,28.4,4.1,11.4,2,1
1,98.2,29.5,9.1,3.0,2,1
0,4.2,18.2,2.2,13.8,1,1
1,93.3,21.8,8.5,4.7,1,1
1,67.7,27.3,7.3,6.0,1,1
0,70.7,30.7,2.2,5.6,2,1
0,118.4,33.7,9.6,10.2,1,1
0,52.5,23.1,5.2,8.8,2,1
0,24.6,18.2,8.6,8.8,1,1
0,28.2,33.0,1.9,9.5,1,1
1,91.7,29.3,8.1,3.0,2,1
0,141.4,29.6,8.8,5.1,2,1
1,78.4,28.2,4.0,11.2,1,1
1,29.8,16.4,7.8,3.0,1,1
0,99.0,26.2,1.6,5.8,1,1
0,79.8,15.9,3.8,4.4,1,1
0,55.1,23.0,10.0,14.3,1,1
0,82.8,33.3,0.7,13.9,2,1
1,143.2,17.7,4.6,3.0,2,1
1,135.1,33.1,3.5,10.9,2,1
0,44.1,32.2,4.0,5.4,2,1
0,66.8,27.6,2.7,13.9,2,1
0,33.6,33.2,5.6,6.2,1,1
0,56.1,33.4,1.1,6.9,2,1
1,58.1,30.8,6.6,8.7,2,1
1,64.3,34.8,5.3,5.7,2,1
0,118.5,32.5,2.5,14.3,1,1
0,44.8,24.3,1.5,3.1,1,1
1,47.8,15.1,2.9,7.6,2,1
1,15.3,29.9,8.2,7.9,1,1
0,111.6,29.3,0.7,8.6,2,1
1,136.8,22.8,3.7,3.0,1,1
1,120.6,22.5,7.4,3.0,2,1
0,33.8,15.7,0.6,8.2,2,1
0,118.5,16.2,8.4,8.6,1,1
1,60.0,31.8,9.2,3.0,2,1
1,13.4,28.4,4.5,3.0,1,1
0,136.4,28.9,9.0,14.6,2,1
1,111.6,27.6,8.3,7.6,1,1
1,136.8,29.1,7.2,14.4,1,1
0,14.4,30.2,9.0,3.8,2,1
0,10.2,25.0,4.9,10.3,1,1
1,74.4,21.8,1.1,11.7,1,1
1,69.0,22.2,5.2,7.9,2,1
0,97.6,17.2,7.0,12.0,1,1
1,29.8,25.0,1.4,4.0,2,1
0,18.0,24.5,4.2,13.6,2,1
1,135.3,27.2,2.4,12.6,2,1
1,78.2,20.0,9.7,3.0,1,1
0,45.0,25.8,7.8,3.0,2,1
0,66.8,25.8,8.3,3.7,1,1
1,113.4,25.4,5.0,3.0,1,1
1,31.7,16.8,9.4,10.2,1,1
0,148.2,28.0,1.2,7.4,2,1
1,62.2,18.8,1.7,8.2,2,1
0,108.9,22.8,7.8,3.0,2,1
0,38.5,21.7,1.3,8.4,1,1
0,7.1,31.7,3.9,4.7,2,1
1,105.8,30.5,4.1,8.3,2,1
0,145.4,26.8,7.9,14.2,1,1
1,142.2,22.5,3.5,3.0,2,1
1,122.2,25.3,5.8,10.9,2,1
0,46.3,34.4,4.1,10.5,1,1
1,9.0,21.7,7.8,3.0,1,1
1,47.1,16.5,5.1,3.8,1,1
0,0.9,22.2,9.7,13.8,1,1
0,128.9,31.8,5.7,8.3,1,1
1,103.5,32.9,9.0,3.0,2,1
0,37.2,25.6,5.8,10.0,1,1
0,84.4,25.0,3.7,5.5,1,1
0,19.5,16.7,7.6,3.0,2,1
1,6.9,31.1,5.6,3.0,2,1
1,125.4,30.2,4.9,13.9,2,1
0,109.5,28.0,6.9,13.5,1,1
0,122.4,26.0,7.9,9.5,1,1
0,98.1,31.8,6.3,9.4,1,1
1,13.6,23.6,8.2,4.0,1,1
1,108.3,33.5,3.7,3.6,2,1
1,146.7,28.0,2.9,3.0,1,1
0,2.0,27.4,5.2,8.3,2,1
1,108.6,32.3,9.7,11.5,2,1
0,145.2,21.0,6.3,3.0,2,1
0,8.4,20.1,0.2,11.6,1,1
1,33.6,28.2,3.0,7.5,1,1
0,40.0,28.5,9.7,5.3,2,1
0,39.2,15.7,2.9,13.7,2,1
1,52.2,26.0,3.9,10.1,2,1
0,20.5,21.1,1.1,14.1,1,1
1,63.3,18.1,7.3,14.5,2,1
1,62.1,34.4,1.7,9.5,2,1
1,42.0,27.4,3.1,14.5,1,1
1,10.8,20.1,6.7,8.1,2,1
1,136.9,26.2,5.3,3.0,2,1
0,78.3,15.7,4.6,7.4,1,1
1,106.2,22.6,8.6,13.2,2,1
0,29.0,26.1,6.5,7.4,2,1
1,138.6,30.1,7.2,3.0,1,1
1,6.0,19.1,5.5,12.9,2,1
0,141.0,18.0,5.8,9.4,1,1
1,41.4,22.2,8.0,8.4,1,1
0,96.3,22.3,5.1,5.7,2,1
1,37.5,18.4,1.3,3.0,2,1
1,99.0,21.4,0.2,13.8,1,1
0,27.2,34.8,5.1,5.2,1,1
1,117.8,32.4,7.5,3.0,1,1
0,94.7,34.2,4.5,3.0,1,1
0,26.4,17.0,6.9,10.8,2,1
0,122.6,26.3,7.0,10.2,2,1
